,Date,Indus-Tarbela-Water-Level,Indus-Tarbela-Inflow,Indus-Tarbela-Outflow,Kabul-Nowshera-Inflow,Jehlum-Mangla-Water-Level,Jehlum-Mangla-Inflow,Jehlum-Mangla-Outflow,Chenab-Marala-Inflow,Total-Inflows-Current-Year,Total-Inflows-Last-year,Average-Inflows-Last-10-Years
1375,16-Nov,1460.34,22.7,56,5.4,1146.45,12.6,23,10.5,51.2,47.3,58.4
1376,15-Nov,1461.97,22.1,59,5.9,1147,11.7,23,10.5,50.2,42.9,59.4
1377,14-Nov,1463.77,23.2,59,6,1147.6,11.7,23,10.6,51.5,41.2,59.5
1378,13-Nov,1465.52,21.9,59,6.2,1148.2,11.7,23,10.5,50.3,41.6,57.6
1379,12-Nov,1467.33,23.2,59,5.7,1148.8,14.5,23,11.2,54.6,42.3,58.9
1380,11-Nov,1469.08,23.3,59,6.2,1149.25,10.7,23,11.3,51.5,42.9,60.1
1381,10-Nov,1470.8,24.9,59,6.5,1149.9,12.5,25,13.5,57.4,45.1,61.5
1382,9-Nov,1472.43,26,55,6.3,1150.5,12.2,25,11,55.5,45.3,61.5
1383,8-Nov,1473.82,25.8,45,7,1151.1,12.2,25,11.7,56.7,46.4,61.9
1384,7-Nov,1474.75,26.4,41.1,7.4,1151.7,10.4,20,11.7,55.9,47.5,63.1
1385,6-Nov,1475.47,26,40,7.7,1152.15,9.4,20,16.2,59.3,47.2,64.9
1386,5-Nov,1476.16,27.9,40,10.4,1152.65,17.6,25,22,77.9,45.4,65.3
1387,4-Nov,1476.76,29.9,40,12.1,1153,16.5,25,13.7,72.2,46.6,61.1
1388,3-Nov,1477.26,31.7,45,25.8,1153.4,10.1,25,9.8,77.4,48.3,61.1
1389,2-Nov,1477.91,32.8,48,8.2,1154.1,8,25,9.6,58.6,47.5,61.5
1390,1-Nov,1478.65,23.4,48,4.3,1154.9,7.2,20,9.7,44.6,46.4,62.4
1391,31-Oct,1479.83,24.8,45,4.5,1155.5,7.2,20,11.9,48.4,44.1,64.1
1392,30-Oct,1480.77,24.9,45,4.3,1156.1,7.6,15,10.5,47.3,43.7,65
1393,29-Oct,1481.7,24.9,35,4.9,1156.45,7.6,15,10.2,47.6,48.7,64.9
1394,28-Oct,1482.18,25.5,25,4.8,1156.8,8.6,15,10.5,49.4,48.5,68.3
1395,27-Oct,1482.18,25.9,25,5,1157.1,8.6,15,11,50.5,48.7,72.2
1396,26-Oct,1482.16,26.6,25,5.2,1157.4,7.6,0.1,11,50.4,47.8,69.7
1397,25-Oct,1482.11,26.9,25,5.1,1157.05,7.6,0.1,12.2,51.8,48.5,68.1
1398,24-Oct,1482.05,28,25,5.1,1156.7,8.6,0.1,12.2,53.9,53.4,68.8
1399,23-Oct,1481.94,27.5,25,5.4,1156.3,8.6,0.1,10.4,51.9,52.6,70.3
1400,22-Oct,1481.85,28.8,30,5,1155.9,9.7,0.1,12.2,55.7,50.9,71.1
1401,21-Oct,1481.92,27.8,30,5.6,1155.45,8.6,0.1,12.2,54.2,52.4,74.1
1402,20-Oct,1482.02,30.4,30,6.8,1155.05,11.1,10,12.5,60.8,54.5,72.7
1403,19-Oct,1482,31.2,35,7,1155,11.1,10,12.9,62.2,54.2,74.9
1404,18-Oct,1482.17,35.7,35,6.6,1154.95,10.7,15,13.4,66.4,57.3,75.4
1405,17-Oct,1482.14,34.6,35,6.5,1155.15,9.7,15,13.2,64,57.9,78.9
1406,16-Oct,1482.16,31.5,35,6.5,1155.4,7.6,15,13.4,59,60,81.7
1407,15-Oct,1482.34,33.1,35,7,1155.75,8.3,20,14.5,62.9,59.1,81.4
1408,14-Oct,1482.45,33.9,35,7.3,1156.3,9.4,20,15.8,66.4,66.1,81.9
1409,13-Oct,1482.52,35.4,40,7.8,1156.8,10.4,20,15.8,69.4,68.3,85.1
1410,12-Oct,1482.76,37.2,50,8.6,1157.25,11.5,20,16,73.3,68.7,88.6
1411,11-Oct,1483.35,36.9,50,8.8,1157.65,10.4,20,15.8,71.9,71.4,91.2
1412,10-Oct,1483.96,37.9,60,8.7,1158.1,9.2,22,16.4,72.2,75.5,96.8
1413,9-Oct,1484.96,39.4,70,8,1158.7,7.1,22,16.1,70.6,78.7,100.7
1414,8-Oct,1486.37,43.4,80,8.2,1159.4,11.4,22,17.4,80.4,80.9,102.7
1415,7-Oct,1488.05,40.8,80,7.5,1159.9,8.1,22,17.6,74,83.3,103.3
1416,6-Oct,1489.85,42.7,80,7.6,1160.5,4.7,40,18.7,73.7,90.3,105.6
1417,5-Oct,1491.5,44.8,85,7.6,1162,6.2,45,19.3,77.9,91.4,105.6
1418,4-Oct,1493.27,45.8,85,7.2,1163.65,9.7,45,18,80.7,92.4,107.1
1419,3-Oct,1495,48.7,100,6.8,1165.15,8.2,40,18.5,82.2,92.4,108.7
1420,2-Oct,1497.25,49.9,100,7.4,1166.5,10.6,40,20.1,88,90.3,111.8
1421,1-Oct,1499.45,51.3,100,9.7,1167.75,9.1,15,20.5,90.6,90.3,113.2
1422,30-Sep,1501.5,54.3,100,10.4,1168,10.3,15,24.5,99.5,92.4,117.7
1423,29-Sep,1503.4,53.8,100,10.8,1168.2,9.1,15,24.2,97.9,93,122.4
1424,28-Sep,1505.32,58.8,105,10.7,1168.45,9.1,15,26.1,104.7,95.7,121.3
1425,27-Sep,1507.24,62.6,115,11.1,1168.7,9.1,15,29.8,112.6,98.3,126.5
1426,26-Sep,1509.41,61.1,115,11.3,1168.95,10.3,15,37.2,119.9,100,132.1
1427,25-Sep,1511.58,59.7,120,10.2,1169.15,9.1,15,55.6,134.6,102.3,141.6
1428,24-Sep,1513.98,59.9,130,12.9,1169.4,10.7,30,91.3,174.8,99.8,155.1
1429,23-Sep,1516.77,62.3,130,11.7,1170.2,10.3,45,20.1,104.4,100.6,166
1430,22-Sep,1519.4,58.3,130,11.2,1171.55,10.3,45,19.2,99,100.9,150
1431,21-Sep,1522.22,61.1,130,11,1172.9,12.8,45,20,104.9,100.7,160.1
1432,20-Sep,1524.85,64,130,10.9,1174.35,10.3,45,20,105.2,103,165.3
1433,19-Sep,1527.37,69.2,137.6,11.4,1175.5,12.8,45,20.5,113.9,110.1,180.5
1434,18-Sep,1529.98,77.5,150,13.7,1176.75,12.8,45,20,124,116.3,182.3
1435,17-Sep,1532.63,88.8,150,16.5,1178,12.6,28,20,137.9,124.2,196.4
1436,16-Sep,1534.87,100.9,150,13,1178.6,12,12,29.4,155.3,130.2,192.7
1437,15-Sep,1536.67,108.9,150,13.7,1178.6,17.1,12,37.8,177.5,138,198.1
1438,14-Sep,1538.18,111.6,180,13.7,1178.4,15.9,12,36.9,178.1,144.2,199.2
1439,13-Sep,1540.65,112.9,180,13.1,1178.25,13.3,12,38.6,177.9,155.7,206.2
1440,12-Sep,1543,115.5,180,11.7,1178.2,14.6,12,45.6,187.4,162.5,207.4
1441,11-Sep,1545.26,122.3,170,11.9,1178.1,14.6,12,38,186.8,159.7,212.4
1442,10-Sep,1546.94,130.9,170,12.2,1178,11.8,13.1,41.9,196.8,153.6,226.7
1443,9-Sep,1548.32,136.2,160,13.4,1178.05,12.6,10,49.4,211.6,162.6,234.4
1444,8-Sep,1549.17,136.8,160,15.4,1177.95,12.6,10,56.7,221.5,170.8,238.8
1445,7-Sep,1550,133.6,132.9,16.7,1177.85,12.6,10,45.4,208.3,348.3,294.8
1446,6-Sep,1550,144.5,143.8,20.6,1177.75,13.9,10,49.2,228.2,181.7,308
1447,5-Sep,1550,154.5,153.9,22,1177.6,15.1,10,45.4,237,195.7,320.6
1448,4-Sep,1550,164.3,163.8,21.5,1177.4,13.9,10,53,252.7,205.7,270.8
1449,3-Sep,1550,166,165.6,21.4,1177.25,16.4,10,56.7,260.5,229.3,252.6
1450,2-Sep,1550,162.1,161.8,20.5,1177,16.4,10,53,252,242.9,256.7
1451,1-Sep,1550,163.1,162.8,21.1,1176.75,15.1,10,60.5,259.8,226.4,262.9
1452,31-Aug,1550,154.6,154.3,20.9,1176.55,16.4,10,56.7,248.6,215.8,264.7
1453,30-Aug,1550,145.5,145.2,23.9,1176.3,17.7,10,53.8,240.9,208.1,271.9
1454,29-Aug,1550,161.8,161.5,31.7,1176,16.4,10,58.4,268.3,217.8,288.5
1455,28-Aug,1550,189.8,189.5,35.3,1175.75,21.6,10,53.8,300.5,234.9,293.2
1456,27-Aug,1550,210.3,210,36.9,1175.3,25.4,10,69,341.6,271.4,305.2
1457,26-Aug,1550,233,232.7,38.3,1174.7,28,10,68,367.3,295.5,314.9
1458,25-Aug,1550,234.5,234.2,40.5,1174,25.4,10,78.5,378.9,280.4,318.3
1459,24-Aug,1550,230.5,230.2,40.7,1173.4,25.4,10,78.5,375.1,262.4,316.4
1460,23-Aug,1550,225.1,224.8,37.1,1172.8,28,10,75.1,365.3,258,327.1
1461,22-Aug,1550,206.6,206.1,37,1172.1,29.3,10,78.4,351.3,261.4,325
1462,21-Aug,1150,210.4,209.9,41,1171.35,25.5,10,79.6,356.5,270.6,329.2
1463,20-Aug,1550,224.8,181.1,45.8,1170.75,29.3,10,74.3,374.2,267.9,334.4
1464,19-Aug,1548.5,221.6,178,41.3,1170,33.5,10,79.6,376,258.8,343.3
1465,18-Aug,1547,210.2,159,41.7,1169,28.8,10,71.3,352,261.8,368.4
1466,17-Aug,1545.23,214.8,157.1,43.4,1168.2,32.3,10,69.1,359.6,290.2,405
1467,16-Aug,1543.23,240.3,182.6,47.1,1167.25,31.2,10,75.7,394.3,338.6,443
1468,15-Aug,1541.23,270.7,214,51.5,1166.35,44.1,10,96.3,462.6,366.9,459.2
1469,14-Aug,1539.23,281.2,225.3,49,1164.9,57,10,177.3,564.5,379.7,447.5
1470,13-Aug,1537.23,262.2,206.3,48.6,1162.9,37.1,10,111.1,459,410.5,450
1471,12-Aug,1535.23,253.3,197.4,52,1161.75,32.3,10,87.8,425.4,424,446
1472,11-Aug,1533.29,259.9,204.3,52.7,1160.8,35.2,10,87.9,435.7,451.5,453.7
1473,10-Aug,1531.23,257.1,202.4,63.9,1159.7,37.6,10,89.8,448.4,460.6,467.3
1474,9-Aug,1529.23,254.1,140,58.6,1158.4,34.5,10,117.6,464.8,456.1,468.1
1475,8-Aug,1524.93,242.7,150,43.8,1157.25,73.8,10,120.3,480.6,458.8,478.2
1476,7-Aug,1521.44,214.8,170,38,1154.25,36.6,10,98.1,387.5,465.6,463.6
1477,6-Aug,1519.75,184.8,170,37.5,1153,27,10,77,326.3,488.4,459.5
1478,5-Aug,1519.18,166.8,165,37.8,1152.2,25.9,10,66.9,297.4,518.4,464.9
1479,4-Aug,1519.12,163.3,165,36.8,1151.45,28.1,10,58.8,287,531.8,460.4
1480,3-Aug,1519.2,160.4,155,39,1150.6,28.4,10,59.8,287.6,604.2,463.1
1481,2-Aug,1519,160,150,42,1149.7,29.4,13.3,59.4,290.8,562.3,462.5
1482,1-Aug,1518.62,165,135,49.1,1148.85,28.1,30,63.4,305.6,534.9,470.1
1483,31-Jul,1517.44,182,135,58,1148,30.9,30,57.4,328.3,511.7,502.8
1484,30-Jul,1515.59,215.3,113.7,65.7,1148.9,34.5,10,63.3,378.8,442,523
1485,29-Jul,1511.59,256.9,182,73.9,1147.6,42.1,10,68.6,441.5,430.3,472
1486,28-Jul,1508.59,277.6,155.3,78.9,1145.9,45.9,10,80.7,483.1,416.4,440.7
1487,27-Jul,1503.59,277,80,78.1,1144,57.2,10,97.3,509.6,412.1,427.3
1488,26-Jul,1495.27,271.3,80,72.6,1141.5,47.5,10,96.2,487.6,414.2,402.1
1489,25-Jul,1486.8,279.6,80,89.5,1139.45,51.8,10,89.4,510.3,425.8,403.5
1490,24-Jul,1477.78,276.3,100,89.3,1136.95,48.5,10,87.6,501.7,420.9,410.3
1491,23-Jul,1469.52,259.1,100,61.2,1134.65,46,10,82.9,449.2,415.8,410.1
1492,22-Jul,1461.88,249.6,110.2,63,1132.5,33.4,10,81.4,427.4,416.5,412.7
1493,21-Jul,1455.03,231,108.6,66.3,1131.1,33.4,10,82.4,413.1,431.7,420
1494,20-Jul,1448.3,207.6,130,65.6,1129.65,32.8,15,88.5,394.5,443.1,413.7
1495,19-Jul,1442.02,226.9,140,65.7,1128.4,38.5,15,74.9,406,533.7,409.3
1496,18-Jul,1434.75,227.3,140,62.7,1126.75,38.5,15,88.4,416.9,497.8,413.5
1497,17-Jul,1427.24,220.2,140,65.7,1125.1,34.3,20,83,403.2,471.9,408.7
1498,16-Jul,1420.17,219,140,58.2,1124.1,37.1,20,72.4,386.7,457.1,389.5
1499,15-Jul,1413.04,221.5,140,55.6,1122.9,40,20,67.6,384.7,469.2,394.8
1500,14-Jul,1405.51,212.8,140,53.8,1121.5,49.2,25,88.1,403.9,540.6,392.7
1501,13-Jul,1397.4,178.5,150,45.1,1119.75,45,45,69.2,337.8,546.4,394.6
1502,12-Jul,1392.2,171.3,150,38.7,1119.75,47.3,45,69.2,326.5,462.7,390.5
1503,11-Jul,1388.27,150.8,138.5,35,1119.55,43.4,55,72.8,302,411.1,398.7
1504,10-Jul,1386,123.6,122.8,33.2,1120.45,39.3,55,68.6,264.7,357.9,400.3
1505,9-Jul,1386,121.3,120.6,40.7,1121.55,39.3,55,53.2,254.5,349.2,395.1
1506,8-Jul,1386,115,123.7,44.5,1122.65,40,55,49,248.5,346.7,395.3
1507,7-Jul,1387.82,133.1,145.2,49.8,1123.7,46.5,30.8,43.4,272.8,363.1,391
1508,6-Jul,1390.3,149.1,150,53,1122.6,48.5,25,68.7,319.3,369.4,381.7
1509,5-Jul,1390.59,154.1,162.9,59.2,1120.95,47.7,25,60.8,321.8,379.5,384.8
1510,4-Jul,1392.36,148.4,163.7,52.8,1119.2,40.4,25,68,309.6,373.5,386.6
1511,3-Jul,1395.35,131.6,146.6,46.8,1117.85,35.4,26.2,68.1,281.9,378.1,382.1
1512,2-Jul,1398.28,108.6,141.2,47,1117.05,30.6,11.7,72.6,258.8,395.5,394.7
1513,1-Jul,1402.28,95.7,137.2,45.2,1115.4,29.1,20,88.1,258.1,490.9,402.5
1514,30-Jun,1406.28,96.6,138.5,43.9,1114.6,22.1,45,109,271.6,457.2,407.2
1515,29-Jun,1410.28,99.3,142.5,44.3,1116.6,26.1,45,61,230.7,437.9,402.5
1516,28-Jun,1414.28,94.9,138.2,43.6,1118.25,28,40,35.8,202.3,415.2,393.4
1517,27-Jun,1418.28,109.7,153.8,43.1,1119.3,26.3,40,31.9,211,390.1,387.5
1518,26-Jun,1422.28,110.3,155,45.5,1120.4,26.3,40,31.8,213.9,369.8,377.9
1519,25-Jun,1426.28,114.3,159.1,53.1,1121.4,27,40,33.8,228.2,337.4,370.9
1520,24-Jun,1430.28,121.1,167.6,58.6,1122.3,26.4,40,35.6,241.7,321.1,361.3
1521,23-Jun,1434.28,126.4,172.9,61.2,1123.25,29.3,40,39.3,256.2,344.8,355
1522,22-Jun,1438.28,125.6,173.4,56.7,1124,31.8,25,33.7,247.8,381.9,346.6
1523,21-Jun,1442.28,139,180,60.1,1123.7,28.4,25,33.7,261.2,370.9,340.7
1524,20-Jun,1445.66,139.2,180,68.4,1124.05,31.6,10,41.3,280.5,373.5,339.3
1525,19-Jun,1449.02,133.8,169.1,71.2,1123.1,31.5,10,41.3,277.8,334.2,345.7
1526,18-Jun,1451.18,147.6,141.9,73.8,1122.05,36.8,10,49.6,307.8,324.8,355.5
1527,17-Jun,1450.93,157.8,138.1,75.8,1120.5,37.6,10,53.8,325,294,372.3
1528,16-Jun,1449.98,155.8,140,74.5,1118.5,35.3,10,53.2,318.8,293.9,372.5
1529,15-Jun,1448.76,151.2,140,73.5,1116.4,39.9,15,58.4,323,264.9,360.4
1530,14-Jun,1447.91,150.5,140,76.5,1114.2,39.1,15,42.5,308.6,259,345.8
1531,13-Jun,1447.12,160.2,142.9,78.7,1111.95,42.9,20,41.7,323.5,257.6,339.2
1532,12-Jun,1445.7,166.4,112.1,85.3,1109.6,40,20,54.8,346.5,276.8,323.2
1533,11-Jun,1441.44,167,100.5,89.3,1107.1,44.4,20,59.9,360.6,300.2,308.4
1534,10-Jun,1435.94,166.6,99.5,91.7,1104.05,45.2,20,74.9,378.4,312.2,295.1
1535,9-Jun,1430.31,161.8,100,92,1100.9,42.1,20,68.6,364.5,342.2,288.1
1536,8-Jun,1424.94,155.5,94.6,91,1097.6,42.7,25,67.1,356.3,388.4,281.6
1537,7-Jun,1419.62,153.7,80,81.4,1094.74,47.1,25,60.2,342.4,397.4,282.1
1538,6-Jun,1412.98,144.9,70,70.1,1091.2,44.1,30,60.5,319.6,377.1,279.6
1539,5-Jun,1406.08,126.5,70,61.2,1088.5,42.7,35,51,281.4,334.6,273.5
1540,4-Jun,1400.81,95.6,70,59.3,1086.75,41.9,38,43.2,240,300.4,272.5
1541,3-Jun,1396.95,83.3,60,48.4,1085.85,40.4,38,35.7,207.8,303,265.9
1542,2-Jun,1392.73,77.7,60,42.5,1085.3,38.2,38,38,196.4,351.8,254.5
1543,1-Jun,1389.52,70.1,60,34.5,1085.25,33.8,38,19.2,157.6,395.2,246.7
1544,31-May,1387.68,65.2,60,30.7,1086.2,36,38,24.9,156.8,392.2,238
1545,30-May,1386.79,62.4,60,24.2,1086.65,35.5,38,19.2,141.3,389.9,232.5
1546,29-May,1386.48,50.9,55,20.9,1087.2,34.4,38,22.9,129.1,395.7,234
1547,28-May,1387.42,46.6,45,20,1088,34.1,38.1,22.9,123.6,377.2,242.9
1548,27-May,1387.25,42.2,45,18.1,1088.9,34.3,37.9,18.3,112.9,375.2,240.5
1549,26-May,1387.94,38.5,45,16.7,1089.7,33.3,38.1,20,108.5,346.3,246.6
1550,25-May,1389.35,38.5,45,18.8,1090.55,32.6,38.2,20,109.9,318.7,250.5
1551,24-May,1390.72,40.3,50,23.1,1091.45,35.8,40.5,18,117.2,301.7,254
1552,23-May,1392.66,41.5,50,26.1,1092.2,37.2,42.8,18,122.8,305.6,253.3
1553,22-May,1394.38,43.2,50,29.4,1093.1,36.1,35.5,15.4,124.1,326.1,256.8
1554,21-May,1395.78,44.6,45,31.7,1093,38,38,18,132.3,315.2,261.9
1555,20-May,1395.95,43.3,40,35,1093,38,38,20.6,136.9,295.5,263.7
1556,19-May,1395.4,43.5,40,32.5,1093,37.7,38,20.6,134.3,282.2,252.9
1557,18-May,1394.82,42.8,40,35.3,1093.05,38.4,40,20.5,137,298.2,231.6
1558,17-May,1394.38,41.2,34.2,37,1093.3,37.5,35,17.5,133.2,301.8,218.4
1559,16-May,1393.15,44.9,35,40.6,1092.9,39.3,40,22.4,147.2,291.2,211.5
1560,15-May,1391.35,46.2,35,48.3,1093,44.6,42.8,24.8,163.9,276.8,209.9
1561,14-May,1389.3,53.6,40,43.3,1092.7,43,40.5,24.8,164.7,263.2,221
1562,13-May,1386.72,44.3,40,38.4,1092.3,37,42.6,19.9,139.6,248.2,220.3
1563,12-May,1386,35.1,34.5,23.4,1093.2,34.8,43.8,17.5,110.8,236,210.2
1564,11-May,1386,34,33.5,21.1,1094.65,34.7,45,13.3,103.1,224.8,207.3
1565,10-May,1386,35.9,35.4,22.5,1096.3,35,45,17,110.4,227.2,204
1566,9-May,1386,36.8,36.4,25.6,1097.9,37.8,45,23.8,124,220,200.6
1567,8-May,1386,37.8,37.4,26.9,1099.05,35.9,45,17,117.6,200.9,196.2
1568,7-May,1386,37.5,37.7,25.7,1100.4,30.6,45,11.9,105.7,167.5,200.8
1569,6-May,1386.15,36.5,40,19.8,1102.2,30.6,45,17,103.9,152.7,200.2
1570,5-May,1386.97,38.7,40,24.3,1104,31.4,34.6,23.8,118.2,149.1,190.1
1571,4-May,1387.36,39.3,40,26.8,1104.4,33.7,33.7,28.4,128.2,153.8,178.6
1572,3-May,1387.59,37.3,40,24.9,1104.4,32.8,32,23.1,118.1,159.1,170.6
1573,2-May,1388.24,35.3,40,26.1,1104.3,33,33,22.2,116.6,161.9,170.9
1574,1-May,1389.3,35.5,40,23.5,1104.3,32,28,22.2,113.2,162.2,170.1
1575,30-Apr,1390.3,34.9,45,23.3,1103.8,33.2,28,21.2,112.6,162.6,162.3
1576,29-Apr,1392.3,35,50,21,1103.15,33.2,28,28.1,117.3,164.7,156.5
1577,28-Apr,1395.2,35.6,50,21.6,1102.5,34,28,16.5,107.7,167.6,158.1
1578,27-Apr,1398.03,34.5,45,21.4,1101.75,34.4,28,16.5,106.8,178.4,155.1
1579,26-Apr,1400.04,25.4,40,21.3,1100.95,37.2,28,14.2,98.1,203,148.4
1580,25-Apr,1401.42,27.2,30,22.7,1099.75,31.1,28,16.5,97.5,232.9,149
1581,24-Apr,1401.68,30.5,25,26.4,1099.25,33.6,28,18.8,109.3,245.3,151.1
1582,23-Apr,1401.16,33.8,25,31,1098.35,41.7,28,20.7,127.2,265.1,159.1
1583,22-Apr,1400.33,35.9,25,41,1096.15,49.5,28,18.7,145.1,240.2,163.1
1584,21-Apr,1398.62,35,22,43.2,1092.7,42.4,28,20.8,141.4,228.3,160.2
1585,20-Apr,1396.18,31.4,30,39.5,1090.4,32.2,25,13.4,116.5,213.4,161.6
1586,19-Apr,1395.91,30.5,30,36.7,1088.95,34.1,25,11.9,113.2,194.3,164.8
1587,18-Apr,1395.81,29,30,20.6,1086.9,28.4,22,11.9,89.9,178,165.6
1588,17-Apr,1396,26.1,30,11.4,1085.45,22.4,20,6.4,66.3,166.2,154.5
1589,16-Apr,1396.76,25.6,30,14.6,1085,23.6,20,11.9,75.7,150.4,143.1
1590,15-Apr,1397.68,27.3,32.5,15.7,1084.3,24.2,16,14.6,81.8,134.1,135.8
1591,14-Apr,1398.74,27.4,27.5,21,1082.7,29.3,16,16.7,94.4,128.3,135.8
1592,13-Apr,1398.82,27.9,23,28.3,1080.1,29.7,16,18.8,104.7,120,136.7
1593,12-Apr,1397.91,29.3,18,33.6,1076.3,33.8,16,14.8,111.5,113,132.5
1594,11-Apr,1395.79,31.4,18,43.3,1071.3,28.3,16,14.8,117.8,127.7,126.9
1595,10-Apr,1393.29,30.6,18,27.4,1067,22.7,16,11.9,92.6,134.6,129.7
1596,9-Apr,1390.94,25.8,18,21.5,1064,20.8,16,11.9,80,154.3,131
1597,8-Apr,1389.45,23.8,18,19.2,1061.6,18.2,16,9,70.2,192.6,140.9
1598,7-Apr,1388.43,23.5,18,20.3,1060.7,18,16,11.9,73.7,286.7,142.1
1599,6-Apr,1387.47,22.9,18,21.8,1058.65,17.3,16,13.4,75.4,147,147.1
1600,5-Apr,1386.65,25,21,22.5,1056.8,23.8,16,13.4,84.7,109.2,153.1
1601,4-Apr,1386,23,22.4,15.8,1050,18.5,19.1,11.9,69.2,111.1,167.8
1602,3-Apr,1386,21.1,20.3,7.7,1050,16.3,17.1,13.3,58.4,118.1,146.1
1603,2-Apr,1386,18.3,17.5,6,1050,14.6,15.7,11.4,50.3,124.5,134.4
1604,1-Apr,1386,17.6,16.8,5,1050,14.4,15.5,7.4,44.4,123.8,123.1
1605,31-Mar,1386,17.7,16.9,6.7,1050,14.9,16,7.4,46.7,134.7,119.8
1606,30-Mar,1386,17.2,16.4,7.2,1050,13.3,14.5,7.4,45.1,116.5,128.9
1607,29-Mar,1386,17.2,16.4,7.1,1050,13.8,14.9,7.4,45.5,104.9,106
1608,28-Mar,1386,16.9,16.1,6.4,1050,12.2,13.4,6.7,42.2,89.9,107
1609,27-Mar,1386,16.8,16.3,8.6,1050,12.5,13.7,7.3,45.2,91.6,137.5
1610,26-Mar,1386,16.3,15.8,7.4,1050,10.9,12.1,7.2,41.8,114,118.5
1611,25-Mar,1386,16.8,16.2,5.9,1050,12,13.1,7.2,41.9,115.5,113.8
1612,24-Mar,1386,16.5,16.2,7.2,1050,11.3,12.5,7.2,42.2,106.1,97.8
1613,23-Mar,1386,16.5,16.5,6.9,1050,12.2,13.4,6.9,42.5,57.5,89.2
1614,22-Mar,1386,17,17,7.5,1050,12.5,13.7,7.2,44.2,51.5,95.2
1615,21-Mar,1386,15.7,15.7,8.9,1050,11.7,12.9,7.3,43.6,50.5,99.3
1616,20-Mar,1386,16.6,16.6,9.5,1050,11.9,13.1,6.6,44.6,49.7,101.8
1617,19-Mar,1386,17.7,17.7,9.8,1050,11.9,13.1,7.8,47.2,47.3,105.2
1618,18-Mar,1386,19.3,19,10.8,1050,13.7,14.9,7.8,51.6,51.6,94.3
1619,17-Mar,1386,21.1,20.8,26.1,1050,14.2,15.4,7.8,69.2,52.2,93.1
1620,16-Mar,1386,25.5,25.5,24.3,1050,13.8,15,6.6,70.2,50.1,85.9
1621,15-Mar,1386,26.6,26.4,11.6,1050,8.7,9.9,6.2,53.1,44.3,83.4
1622,14-Mar,1386,15.9,15.2,5.1,1050,8.2,9.4,5.9,35.1,83.3,88.5
1623,13-Mar,1386,14.6,13.8,4.4,1050,8.1,9.3,5.9,33,72.6,86.5
1624,12-Mar,1386,14.8,14.2,4.3,1050,8.6,9.8,5.9,33.6,71.8,90.3
1625,11-Mar,1386,14.8,14.3,4.6,1050,9.3,10.5,5.9,34.6,67.8,bsp;
1626,10-Mar,1386,15.3,14.9,5.8,1050,9.5,10.8,7.2,37.8,56.5,71.3
1627,9-Mar,1386,15.2,14.7,6,1050,9.4,10.6,7.8,38.4,49.1,72.4
1628,8-Mar,1386,15.1,14.7,8.4,1050,9.1,10.3,7.8,40.4,49.1,71.7
1629,7-Mar,1386,16.5,16.2,11.5,1050,11.6,12.8,7.7,47.3,53.6,75.1
1630,6-Mar,1386,17.4,17.4,15.4,1050,14.4,15.7,9.1,56.3,53.8,76.9
1631,5-Mar,1386,19.2,19.2,18.2,1050,17.4,18.7,7.7,62.5,61,74.5
1632,4-Mar,1386,24.1,24.1,23.3,1050,12.1,13.3,8.6,68.1,46.7,75.3
1633,3-Mar,1386,20.7,20.7,12.2,1050,7.6,8.9,10,50.5,49.5,79.5
1634,2-Mar,1386,14.6,20.7,10.8,1050,7.1,8.3,6.6,39.1,51.4,68.2
1635,1-Mar,1387.2,16,31.3,11.2,1050,7.2,8.4,7.3,41.7,58.2,71.5
1636,28-Feb,1390.2,18,34,12,1050,6.8,8,7.2,44,59.6,70.1
1637,27-Feb,1393.2,20.1,35,12.2,1050,7.4,8.6,7.7,47.4,61.3,70.9
1638,26-Feb,1395.98,21.7,35,11.7,1050,6.1,7.4,7.7,47.2,63.3,75.5
1639,25-Feb,1398.47,17.8,35,12.2,1050,6.4,7.7,5.7,42.1,65.2,66.6
1640,24-Feb,1400.85,10.7,40,10.8,1050,6.7,7.3,5.9,34.1,77.2,66.4
1641,23-Feb,1403.62,11.6,40,10.5,1050,3.1,11.9,5.9,31.1,86,65.7
1642,22-Feb,1406.3,10.2,40,10.6,1056.4,2.1,18,5.9,28.8,100.5,62.7
1643,21-Feb,1409,11.2,40,10.7,1067.45,2.2,18,6.6,30.7,128.7,67
1644,20-Feb,1411.55,12,40,10.8,1072.8,2.1,18,7.1,32,106.5,62.5
1645,19-Feb,1414,12.9,40,10.1,1075.75,2,20,7.1,32.1,63.5,56.5
1646,18-Feb,1416.37,13,40,11.5,1079.1,1.9,20,7.2,33.6,61.3,57.8
1647,17-Feb,1418.73,14.8,40,11.5,1082.05,3.2,20,7.2,36.7,61.6,60.1
1648,16-Feb,1420.9,16.4,40,13.4,1084.65,3.3,20,5.7,38.8,57.6,62.9
1649,15-Feb,1422.9,15.8,40,15.4,1087.25,3.5,22,8.6,43.3,57.3,71.8
1650,14-Feb,1424.95,18.2,40,16,1089.95,3.6,22,8.6,46.4,59.5,62.5
1651,13-Feb,1426.8,20.5,40,12.8,1092.5,3.3,25,4.8,41.4,63.2,57
1652,12-Feb,1428.45,18.9,44.1,9.3,1095.3,3.7,25,4.2,36.1,61.8,55.9
